,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
0,Cutter,2021-09-08,82.4,1.43,6.07,"Abad, Fernando",670032,472551,field_out,hit_into_play,,,,,12.0,"Nicky Lopez grounds out, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",R,L,L,BAL,Knuckle-curve,X,4.0,ground_ball,0,0,2021,-0.04,0.27,0.9,2.73,,,,0,7,Top,153.88,140.31,,,600474,,,-1.1183542609305726,-120.13690131200497,-1.656766641683362,-0.1621663788268926,22.196951931877408,-29.4153375308795,3.32,1.51,100.0,92.8,6.0,81.7,2289.0,5.6,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.91,0.563,0.53,0.0,1.0,0.0,0.0,4.0,54,1,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,214.0,0.005,-0.241
1,Changeup,2021-09-08,76.2,1.13,6.35,"Abad, Fernando",593160,472551,strikeout,swinging_strike_blocked,,,,,14.0,Whit Merrifield strikes out swinging.,R,R,L,BAL,Knuckle-curve,S,2.0,,2,2,2021,0.97,0.89,0.86,0.57,,,572191.0,2,6,Top,,,,,600474,,,-2.299354753080529,-110.7871280255372,-6.599329793491089,8.405368617610414,21.073083489802524,-23.843653247577343,3.41,1.56,,,,75.5,1635.0,6.0,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.51,,,0.0,1.0,0.0,0.0,,50,5,Changeup,0,4,4,0,4,0,4,0,Standard,Strategic,149.0,0.006,-0.192
2,Changeup,2021-09-08,75.5,1.48,6.32,"Abad, Fernando",593160,472551,,ball,,,,,12.0,Whit Merrifield strikes out swinging.,R,R,L,BAL,Knuckle-curve,B,,,1,2,2021,1.09,0.6,2.54,2.61,,,572191.0,2,6,Top,,,,,600474,,,0.2560671409282012,-109.95226317881092,-1.669796092504583,8.801785765428166,20.1597501207958,-27.21210769677274,3.3,1.56,,,,74.7,1494.0,5.7,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.78,,,,,,,,50,4,Changeup,0,4,4,0,4,0,4,0,Standard,Strategic,141.0,0.0,0.037
3,Sinker,2021-09-08,93.0,0.93,6.3,"Abad, Fernando",593160,472551,,foul,,,,,14.0,Whit Merrifield strikes out swinging.,R,R,L,BAL,Knuckle-curve,S,,,1,1,2021,1.13,0.99,0.87,1.58,,,572191.0,2,6,Top,,,,,600474,,,-2.6266271031936,-135.2973975262994,-8.432232568287898,14.51451984787533,29.43442570496074,-18.36870899230425,3.41,1.56,1.0,62.1,-55.0,92.2,2210.0,5.8,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.68,,,,,,,,50,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,152.0,0.0,-0.059
4,Knuckle-curve,2021-09-08,74.8,1.23,6.3,"Abad, Fernando",593160,472551,,called_strike,,,,,12.0,Whit Merrifield strikes out swinging.,R,R,L,BAL,Knuckle-curve,S,,,1,0,2021,-0.66,-0.97,0.99,2.92,,,572191.0,2,6,Top,,,,,600474,,,0.6547165324291748,-108.91104760432556,1.943993198003051,-5.333008034047992,21.15205119833617,-40.47808759250992,3.28,1.58,,,,73.5,2554.0,5.5,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.96,,,,,,,,50,2,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,306.0,0.0,-0.048
5,Changeup,2021-09-08,77.0,1.05,6.37,"Abad, Fernando",593160,472551,,ball,,,,,13.0,Whit Merrifield strikes out swinging.,R,R,L,BAL,Knuckle-curve,B,,,0,0,2021,0.97,1.41,-0.73,1.15,,,572191.0,2,6,Top,,,,,600474,,,-5.494656695611487,-111.90294609759668,-6.555248743298026,9.210119257815942,21.60956840518679,-19.295356481028826,3.39,1.56,,,,76.2,1711.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.58,,,,,,,,50,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,156.0,0.0,0.036
6,Cutter,2021-09-08,82.2,1.58,5.96,"Abad, Fernando",658668,472551,field_out,hit_into_play,,,,,7.0,Edward Olivares lines out to shortstop Jorge Mateo.,R,R,L,BAL,Knuckle-curve,X,6.0,line_drive,1,2,2021,-0.18,0.25,-0.6,1.98,,,572191.0,1,6,Top,108.13,159.54,,,600474,,,-4.54272139999931,-119.73697488324288,-2.9727720894696708,-0.8889947182441246,23.0881714958422,-29.37461044142561,3.47,1.59,142.0,72.8,14.0,81.7,2445.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.63,0.446,0.401,0.0,1.0,0.0,0.0,4.0,49,4,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,262.0,0.008,-0.217
7,Sinker,2021-09-08,92.2,0.79,6.29,"Abad, Fernando",658668,472551,,called_strike,,,,,2.0,Edward Olivares lines out to shortstop Jorge Mateo.,R,R,L,BAL,Knuckle-curve,S,,,1,1,2021,1.13,0.89,-0.25,3.05,,,572191.0,1,6,Top,,,,,600474,,,-5.062013812568362,-134.2432893180369,-4.31567488230985,14.780683002943762,28.67228285709787,-20.72762309780153,3.53,1.59,,,,91.5,2155.0,5.8,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.69,,,,,,,,49,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,156.0,0.0,-0.086
8,Sinker,2021-09-08,92.0,1.02,6.37,"Abad, Fernando",658668,472551,,ball,,,,,14.0,Edward Olivares lines out to shortstop Jorge Mateo.,R,R,L,BAL,Knuckle-curve,B,,,0,1,2021,1.13,1.0,1.22,2.45,,,572191.0,1,6,Top,,,,,600474,,,-1.9311513348933669,-133.81327166898006,-6.191195517775887,13.998901540955838,29.977023686630023,-18.997954090711943,3.51,1.59,,,,91.1,2207.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.62,,,,,,,,49,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,156.0,0.0,0.045
9,Changeup,2021-09-08,73.3,1.05,6.63,"Abad, Fernando",658668,472551,,called_strike,,,,,6.0,Edward Olivares lines out to shortstop Jorge Mateo.,R,R,L,BAL,Knuckle-curve,S,,,0,0,2021,0.76,1.29,0.6,2.63,,,572191.0,1,6,Top,,,,,600474,,,-2.2163350717657533,-106.81859317319407,-2.98508219656384,6.1950265618958245,18.27023886899518,-22.01636611774136,3.45,1.59,,,,72.8,1698.0,5.8,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.7,,,,,,,,49,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,156.0,0.0,-0.049
